id,T_bb,dm,chi2,dof,chi2_red,n_fit_bands,is_agn_qso,mag_obs_F814W,magerr_F814W,mag_pred_F814W,delta_F814W,mag_obs_F115W,magerr_F115W,mag_pred_F115W,delta_F115W,mag_obs_F150W,magerr_F150W,mag_pred_F150W,delta_F150W,mag_obs_F277W,magerr_F277W,mag_pred_F277W,delta_F277W,mag_obs_F444W,magerr_F444W,mag_pred_F444W,delta_F444W,mag_obs_Euclid_VIS,magerr_Euclid_VIS,mag_pred_Euclid_VIS,delta_Euclid_VIS,mag_obs_Euclid_Y,magerr_Euclid_Y,mag_pred_Euclid_Y,delta_Euclid_Y,mag_obs_Euclid_J,magerr_Euclid_J,mag_pred_Euclid_J,delta_Euclid_J,mag_obs_Euclid_H,magerr_Euclid_H,mag_pred_Euclid_H,delta_Euclid_H,mag_obs_CFHT_u,magerr_CFHT_u,mag_pred_CFHT_u,delta_CFHT_u,mag_obs_HSC_g,magerr_HSC_g,mag_pred_HSC_g,delta_HSC_g,mag_obs_HSC_r,magerr_HSC_r,mag_pred_HSC_r,delta_HSC_r,mag_obs_HSC_i,magerr_HSC_i,mag_pred_HSC_i,delta_HSC_i,mag_obs_HSC_z,magerr_HSC_z,mag_pred_HSC_z,delta_HSC_z,mag_obs_HSC_y,magerr_HSC_y,mag_pred_HSC_y,delta_HSC_y,mag_obs_IRAC_ch1,magerr_IRAC_ch1,mag_pred_IRAC_ch1,delta_IRAC_ch1,mag_obs_IRAC_ch2,magerr_IRAC_ch2,mag_pred_IRAC_ch2,delta_IRAC_ch2,mag_obs_IRAC_ch3,magerr_IRAC_ch3,mag_pred_IRAC_ch3,delta_IRAC_ch3,mag_obs_IRAC_ch4,magerr_IRAC_ch4,mag_pred_IRAC_ch4,delta_IRAC_ch4,mag_obs_MIRI_F770W,magerr_MIRI_F770W,mag_pred_MIRI_F770W,delta_MIRI_F770W,mag_obs_SDSS_u,magerr_SDSS_u,mag_pred_SDSS_u,delta_SDSS_u,mag_obs_SDSS_g,magerr_SDSS_g,mag_pred_SDSS_g,delta_SDSS_g,mag_obs_SDSS_r,magerr_SDSS_r,mag_pred_SDSS_r,delta_SDSS_r,mag_obs_SDSS_i,magerr_SDSS_i,mag_pred_SDSS_i,delta_SDSS_i,mag_obs_SDSS_z,magerr_SDSS_z,mag_pred_SDSS_z,delta_SDSS_z,mag_obs_PS1_g,magerr_PS1_g,mag_pred_PS1_g,delta_PS1_g,mag_obs_PS1_r,magerr_PS1_r,mag_pred_PS1_r,delta_PS1_r,mag_obs_PS1_i,magerr_PS1_i,mag_pred_PS1_i,delta_PS1_i,mag_obs_PS1_z,magerr_PS1_z,mag_pred_PS1_z,delta_PS1_z,mag_obs_PS1_y,magerr_PS1_y,mag_pred_PS1_y,delta_PS1_y
78212,4374.013035153952,128.0343742495188,10075.781301484058,11,915.9801183167325,13,False,24.313553,0.034601,23.17160333001013,1.1419496699898701,23.765363463336083,0.008153066881853183,22.96109365111829,0.8042698122177931,23.343856750207884,0.004661191063673601,23.037663922029168,0.30619282817871607,22.998295426924308,0.0014078067045870334,23.672129348417812,-0.6738339214935039,22.817924506394295,0.001616721424336599,24.404194314403682,-1.586269808009387,24.368557770136903,0.0057494668112315316,23.34218027988406,1.026377490252841,23.860002017075878,0.016510861488678336,22.96925558797966,0.8907464290962182,23.361986650775947,0.013118920515667204,22.995168993386343,0.36681765738960337,23.20385435294665,0.011765348709098436,23.15794843446153,0.04590591848511849,24.293887722944813,0.017779224387204456,25.854160081183267,-1.5602723582384534,24.215143677244875,0.009286800201278712,24.44757205339272,-0.23242837614784406,24.202978140610934,0.0119954519249997,23.635559009448315,0.5674191311626195,24.18232992916291,0.011587634696216487,23.224177762598814,0.9581521665640977,24.16064809435911,0.01743957916374863,23.063805177180285,1.0968429171788259,24.094103543513366,0.03991564683879836,23.00052625181752,1.0935772916958477,23.136928628740158,0.07571780919463349,24.046828604612102,-0.9098999758719444,22.983445978389835,0.055269431681382965,24.43880404689571,-1.455358068505877,,,24.868866097901105,,,,25.472977930008796,,,,25.41066570729639,,,,26.06779144632526,,,,24.53326201537888,,,,23.65765748446718,,,,23.270469361481346,,,,23.062219496578678,,,,24.40842098753292,,,,23.64415525731519,,,,23.26124520409691,,,,23.08810911453145,,,,23.0090391418277,
333214,2185.5950336521323,125.50356561796596,4273.1804489070855,11,388.47094990064414,13,False,25.255068,0.095979,24.998244446746185,0.2568235532538168,24.37661467961947,0.013304098746279223,23.56484348191171,0.8117711977077597,23.78915690663467,0.007048835188566637,22.996828692486545,0.7923282141481245,23.13667485393269,0.0013268525580553486,22.726969415099532,0.40970543883315713,22.85589828533808,0.001411182010176241,23.109514515566374,-0.25361623022829605,25.654550219709016,0.015315220855267075,25.462965072802163,0.1915851469068528,24.495995675485116,0.03055304756566505,23.7718179820871,0.7241776933980155,23.955467722821684,0.02257302268261884,23.162819397550336,0.7926483252713474,23.42099521990626,0.01876092835982839,22.805265841298436,0.6157293786078242,,,32.793475755745504,,25.92969651313549,0.09775472605051652,29.024793958284135,-3.095097445148646,25.21176529067389,0.06703369527841525,26.71590381818511,-1.5041385275112233,24.967847859752702,0.05703738950083488,25.2760892299966,-0.3082413702438984,24.802486197013945,0.07685335677751616,24.565555182815828,0.23693101419811669,24.498814055883102,0.12974500469033176,24.15591705626339,0.3428969996197111,23.02421177209383,0.07073704179806159,22.887565476074258,0.136646296019574,22.884407336045644,0.048198629238354794,23.132220942583444,-0.24781360653780027,,,23.45014403177585,,,,23.949449125274057,,22.716205312324455,0.011636628200449006,23.894400448599285,-1.1781951362748302,,,33.302461488565015,,,,29.266570809543822,,,,26.82948871094233,,,,25.47810223373672,,,,24.516461119078542,,,,28.92936766970729,,,,26.759315712220996,,,,25.44281198396901,,,,24.68847780313368,,,,24.216651266144652,
297172,4269.423594387786,129.1261103345921,2638.710347091731,10,263.8710347091731,12,False,25.255138,0.071054,24.372731568405868,0.8824064315941307,24.379918417949405,0.009007207791568926,24.132969903607105,0.24694851434230003,24.478820366575967,0.008278372024074544,24.194840932445516,0.2839794341304511,24.631718089874084,0.0036325709006500137,24.809198985179535,-0.1774808953054503,24.641602948282117,0.005140220658473707,25.533456113264307,-0.8918531649821908,25.44208053666108,0.013552424405263644,24.553027764125233,0.8890527725358481,24.504173040164304,0.024095730944036938,24.145763650297937,0.3584093898663667,24.725071463752784,0.027200995690604312,24.15722085033144,0.5678506134213421,24.92941688264796,0.03323320405403406,24.308220719172226,0.6211961634757337,25.55048283567307,0.053316053909487675,27.17968771724665,-1.6292048815735818,25.430275423224955,0.02825433226369127,25.716402601152637,-0.28612717792768194,25.373070721046147,0.0335036011683832,24.86674439671117,0.506326324334978,25.180062289350996,0.029337136033202572,24.43001020837326,0.7500520809777349,24.887743131730623,0.034011072564786464,24.256067909091712,0.6316752226389113,24.965945282918952,0.08900292934592266,24.184763426653348,0.7811818562656043,,,25.179121870187203,,25.017200313910536,0.3508139483812094,25.567794027928443,-0.5505937140179071,,,25.995314551451457,,,,26.597022477555868,,,,26.534875128567535,,,,27.400937070471173,,,,25.80586440817295,,,,24.890494568709855,,,,24.479846512008308,,,,24.253821324490502,,,,25.675713957450725,,,,24.87597367275211,,,,24.469974038812808,,,,24.2827738868164,,,,24.19451298957506,
334711,3298.0235799942725,126.81361336838663,8161.8458002124735,12,680.1538166843728,14,False,24.560305,0.052776,23.39174850472604,1.168556495273961,23.943635365865077,0.009463398955224493,22.78570876527408,1.1579266005909972,23.362734015691096,0.005052708838015274,22.66047897091893,0.7022550447721656,23.24671189039302,0.0023918109145560657,23.017367906405212,0.22934398398780687,23.021831922594234,0.0026655533871559767,23.642178996855776,-0.6203470742615416,24.700484755839955,0.008270136724325179,23.680429826444055,1.0200549293959007,23.79933678244473,0.02484145362555624,22.857068252756704,0.9422685296880253,23.392469309738285,0.02024915373675927,22.684415011253833,0.708054298484452,23.13299719978953,0.018488937887673383,22.685213364222832,0.4477838355666961,25.14444133547672,0.07460640750492999,27.737314742889623,-2.5928734074129025,24.505667380372838,0.022776569219717553,25.569891107884303,-1.0642237275114645,24.23930981265632,0.024253329087000015,24.260489124227007,-0.02117931157068753,24.202962987067025,0.024023162236124364,23.51066383938479,0.6922991476822347,24.125698449659815,0.035799703948087964,23.16868259167221,0.9570158579876065,24.005741237024495,0.07267966038755082,22.99580376615721,1.0099374708672855,23.046571501992098,0.08560358763134965,23.326396484446136,-0.27982498245403775,23.136867274519126,0.06935392618101205,23.673083117235194,-0.5362158427160679,,,24.068441724626993,,,,24.639868557387416,,22.93882014780471,0.011412625046169406,24.579804147356867,-1.6409839995521587,,,28.050980372865098,,,,25.706212451234762,,,,24.307239344018328,,,,23.605578437183112,,,,23.156290611087968,,,,25.511020690905184,,,,24.278497018322867,,,,23.587690144617724,,,,23.22528591137572,,,,23.021107284734654,
336535,3844.344760655638,128.8720971761859,73.47467501286647,9,8.163852779207385,11,False,24.773407,0.046264,24.62165121829429,0.15175578170570958,24.24985862262663,0.009511400108851566,24.24547003058406,0.004388592042570139,24.089343990478934,0.00650875676261114,24.238323428362094,-0.1489794378831597,24.852595348226085,0.005501759827510907,24.75807957868527,0.09451576954081631,25.50357967747037,0.014071573583159875,25.445704422752414,0.05787525471795618,24.957450330618542,0.00887515186558704,24.84509019870673,0.11236013191181371,24.27746281750729,0.015077099064888086,24.27995431219493,-0.00249149468764287,24.106700804283694,0.013255608177675621,24.223515700679954,-0.11681489639626008,24.11152469158061,0.013359493273730774,24.319175046643537,-0.20765035506292762,,,28.00517891420492,,26.646889245426625,0.08537082439386313,26.278703333058715,0.36818591236790965,25.28352796033033,0.03218377758477107,25.25552228432292,0.028005676007406777,24.684387751762294,0.018863508907039157,24.70129082258177,-0.016903070819473953,24.397989641065138,0.022161347032957933,24.464361871077017,-0.0663722300118792,24.222176137607125,0.047188796744584115,24.355459271810105,-0.13328313420297988,,,25.1055823284116,,24.89182710207659,0.3062458981198159,25.478771588066408,-0.5869444859898181,,,25.894402901707636,,,,26.484887983772154,,,,26.423511263373314,,,,28.26144352187214,,,,26.385684089139133,,,,25.28734286510641,,,,24.76776485158794,,,,24.458745802514272,,,,26.231027026781305,,,,25.267838373705416,,,,24.754884681101828,,,,24.502242460535285,,,,24.370987744564076,
118287,3245.2378926204156,127.30932878732915,577.6155554780097,10,57.76155554780097,12,False,24.252752,0.029313,23.981785325367042,0.27096667463295887,23.055411427389693,0.003200218828115715,23.349294509144798,-0.293883081755105,23.113315754717703,0.0026761251577072025,23.21033075354228,-0.09701499882457654,23.79158206761452,0.001883788599802953,23.548176518353728,0.2434055492607925,24.26717541699796,0.004099416351894911,24.16565392665194,0.10152149034601976,24.818636046816092,0.007713295457523569,24.277427090317076,0.5412089564990161,23.317757915562105,0.009310768109128164,23.424922872887123,-0.1071649573250184,23.183044263470805,0.009270175516631474,23.23874980202484,-0.05570553855403659,23.18057270334014,0.008456976222991908,23.22849728296879,-0.047924579628649155,,,28.437573214944337,,27.456802630371996,0.20597157706898186,26.219471039768166,1.23733159060383,25.97826778169827,0.07406782752504491,24.877523158776825,1.1007446229214466,24.21574392615256,0.015506297127333904,24.105351398710297,0.11039252744226147,23.543685311087444,0.013183274378735529,23.75136434114843,-0.2076790300609872,23.246144941050066,0.023595453448572286,23.57107346182775,-0.32492852077768575,24.32597257644076,0.23529032011048287,23.852711458645047,0.4732611177957118,24.435381486290005,0.19767741138203482,24.196306703352832,0.23907478293717332,,,24.589306271892326,,,,25.15852121078896,,,,25.098609424693606,,,,28.757735409550747,,,,26.35916052689238,,,,24.92609622860718,,,,24.203572719275996,,,,23.7381019231902,,,,26.15935191869019,,,,24.89622490807244,,,,24.185112926799917,,,,23.810113583788535,,,,23.59750449422114,
333198,3844.344760655638,129.14877245409576,59.5493379701335,9,6.616593107792611,11,False,25.200737,0.071829,24.898326496204163,0.3024105037958371,24.457142832188524,0.00659417914481955,24.522145308493933,-0.06500247630540912,24.416491279789806,0.005096700254756823,24.514998706271967,-0.09850742648216126,25.14021174704457,0.00446083162160129,25.034754856595143,0.10545689044942819,25.764846108095032,0.011354520808466773,25.722379700662287,0.042466407432744546,25.275304496933344,0.011292632778246093,25.121765476616602,0.15353902031674238,24.390161190863235,0.04256265507040789,24.556629590104805,-0.16646839924156964,24.30234149454957,0.041393120209575515,24.500190978589828,-0.19784948404025826,24.255027635828203,0.041975180194251636,24.59585032455341,-0.3408226887252077,,,28.281854192114793,,26.88853161256958,0.11008146968604372,26.55537861096859,0.3331530016009907,25.589664444756593,0.04539288148487396,25.532197562232795,0.057466882523797835,24.961824352944973,0.024195840146883568,24.977966100491642,-0.016141747546669194,24.67771070230108,0.028811497594189356,24.74103714898689,-0.06332644668581011,24.505976639774133,0.060184319286225585,24.63213454971998,-0.12615790994584586,,,25.382257606321474,,,,25.755446865976282,,,,26.17107817961751,,,,26.761563261682028,,26.687247524926505,0.2685509238095105,26.700186541283188,-0.012939016356682487,,,28.538118799782012,,,,26.662359367049007,,,,25.564018143016284,,,,25.044440129497815,,,,24.735421080424146,,,,26.50770230469118,,,,25.54451365161529,,,,25.0315599590117,,,,24.77891773844516,,,,24.64766302247395,
118969,3970.4228759988537,129.76179460120414,59.5281708120867,8,7.441021351510837,10,False,25.413553,0.087689,25.35142087274808,0.06213212725192108,25.187837073449938,0.013150565136054152,25.018932373726926,0.16890469972301148,24.887858437335883,0.007618446190338283,25.033975742038024,-0.14611730470214113,25.56480714134772,0.00624216454093167,25.584186600635874,-0.0193794592881531,26.357187635911604,0.017891842583369327,26.28358809418056,0.07359954173104555,25.581995333809726,0.014158990362393112,25.56142313120145,0.020572202608274637,24.98816764652161,0.02351810279173266,25.0464535191675,-0.05828587264588947,24.815985832854864,0.020634914957751525,25.01184722009434,-0.195861387239475,24.822786844705416,0.021155168753483816,25.12530588580627,-0.3025190411008545,,,28.550862974546817,,27.025830305153075,0.1270518220905081,26.908496775886093,0.1173335292669826,25.9348513373115,0.06206684447205529,25.940548983829572,-0.0056976465180724745,25.38086277286901,0.038300508323361133,25.423822612648877,-0.0429598397798685,25.12122605085911,0.04615769933219002,25.2070141616897,-0.08578811083058824,24.9887844938852,0.10043090380427343,25.110183908158973,-0.12139941427377465,,,25.938898794740055,,,,26.317062989145484,,,,26.736510500893772,,,,27.330593951223122,,,,27.268969979507105,,,,28.79599935640927,,,,27.009877916435144,,,,25.969719516412,,,,25.484948675314655,,,,25.20252920505395,,,,26.863027317949204,,,,25.95185248060372,,,,25.47302896224106,,,,25.241320735736366,,,,25.123859503934014,
333137,3351.667857364834,128.07776310415142,5662.206317641641,11,514.7460288765128,13,True,25.557634,0.09228,24.56299349320237,0.99464050679763,24.308464813764935,0.010017373587539635,23.982960913055052,0.325503900709883,24.461173771683754,0.008903735960779409,23.87120542316083,0.5899683485229232,24.793154054686678,0.003270984198538494,24.246755671995317,0.5463983826913612,24.484017634733334,0.0037338382370504493,24.878754636647685,-0.39473700191435057,25.651145025990154,0.016853601095485893,24.84472632223408,0.8064187037560728,24.552595383130363,0.04231048733531895,24.050128155621792,0.5024672275085713,24.447286423025773,0.044737985899440565,23.890738526262155,0.5565478967636182,24.530473789097222,0.041535322199502483,23.902374973760175,0.6280988153370473,25.932864419318186,0.08711298116370547,28.80011604462844,-2.867251625310253,25.871279321410952,0.04029702709971574,26.68252075923826,-0.8112414378273058,25.75694909908874,0.04946881015821467,25.40518721765544,0.3517618814333012,25.665676512879166,0.04395308144265827,24.677362774245097,0.9883137386340692,25.461323676782207,0.054810743689669664,24.34720214143877,1.1141215353434362,25.29949773467563,0.12030605394721826,24.18160094770711,1.1178967869685188,,,24.560188286231238,,24.692231851450472,0.2338272977512843,24.909905335493477,-0.21767348404300435,,,25.30757752427077,,,,25.88117475007313,,23.906049213271498,0.022755730374016632,25.820960645930157,-1.9149114326586592,,,29.107373921843518,,,,26.81552937490767,,,,25.45016606155224,,,,24.769033107153916,,,,24.335647505725987,,,,26.624885352309704,,,,25.422520669585438,,,,24.751707689664684,,,,24.401693823933115,,,,24.20579636572282,
336348,3844.344760655638,128.85137583396062,569.1790816612772,10,56.917908166127724,12,False,25.029669,0.058416,24.600929876069017,0.42873912393098124,24.41383680180456,0.011775294660599796,24.224748688358787,0.1890881134457736,24.11488788934076,0.007180634447477407,24.21760208613682,-0.10271419679606097,24.874257477229502,0.00686965137956227,24.737358236459997,0.13689924076950533,25.513421064397367,0.018472476132273947,25.42498308052714,0.08843798387022517,25.266269084819186,0.012938709042980542,24.824368856481456,0.4419002283377296,24.603747877418503,0.029726461554966804,24.25923296996966,0.3445149074488434,24.470576161077915,0.02571266268550221,24.202794358454682,0.26778180262323303,24.44038095660866,0.027638385699907505,24.298453704418264,0.1419272521903956,,,27.984457571979647,,26.362918024964713,0.19062194113427017,26.257981990833443,0.10493603413127062,25.16812865852281,0.0922896792581177,25.23480094209765,-0.06667228357483879,24.594838564107565,0.05615388821890053,24.680569480356496,-0.08573091624893081,24.411369526719916,0.07548499667485933,24.443640528851745,-0.03227100213182865,23.269374183320686,0.06729456983070357,24.334737929584833,-1.065363746264147,23.65588149287989,0.1371440095133599,25.084860986186328,-1.4289794933064393,23.91199175753651,0.1274020728509006,25.458050245841136,-1.5460584883046273,,,25.873681559482364,,,,26.464166641546882,,,,26.40278992114804,,,,28.240722179646866,,,,26.36496274691386,,,,25.266621522881138,,,,24.74704350936267,,,,24.438024460289,,,,26.210305684556033,,,,25.247117031480144,,,,24.734163338876556,,,,24.481521118310013,,,,24.350266402338804,
118514,3692.362087232884,128.23733388171286,80.6695739514789,10,8.06695739514789,12,False,24.383003,0.033037,24.193614951648243,0.1893880483517556,23.677873350112684,0.004997249468427299,23.760585933140078,-0.08271258302739426,23.56605781893126,0.0035679841876422383,23.72444661709858,-0.15838879816731932,24.25419563923849,0.0034460156506102577,24.20434643102641,0.0498492082120805,25.018208802866436,0.00948581394133625,24.87657761064675,0.14163119221968756,24.607849739753217,0.006741550800094429,24.434021433626924,0.17382830612629263,23.827973764682742,0.014630072554739089,23.804152300182977,0.023821464499764744,23.646781460525997,0.013313239523718759,23.71918475458814,-0.07240329406214485,23.627871445123304,0.012805666680957332,23.791576587817474,-0.16370514269416958,,,27.81596600725105,,26.091830833856758,0.05342633312398047,25.980250210862252,0.11158062299450577,24.86670479501971,0.023280397842156422,24.88564142828949,-0.018936633269778014,24.260921377234325,0.013433894000700946,24.282779742667344,-0.02185836543301889,24.006442598751107,0.01628485431942402,24.01974610436028,-0.013303505609172817,23.860737850579795,0.03506605602684986,23.895093837413782,-0.03435598683398666,24.583722256265137,0.2919071242350499,24.542423313900258,0.041298942364878855,24.97628419275727,0.28199838543149786,24.909112903498965,0.06717128925830451,,,25.319763809910782,,,,25.905558121219116,,,,25.844503956319343,,,,28.086597792621404,,,,26.09450346143828,,,,24.921000709087437,,,,24.35623933110459,,,,24.012584170842842,,,,25.929743157676825,,,,24.899308395736668,,,,24.34211357954294,,,,24.06226960647227,,,,23.91303570394585,
117883,3752.4205104538637,129.37665517106853,1042.733938279213,10,104.2733938279213,12,False,25.537889,0.09456,25.24931821952866,0.2885707804713391,25.966401140480198,0.056348281972540444,24.83933034614566,1.1270707943345393,24.666006999472145,0.02018597167685102,24.814958804346446,-0.14895180487430082,25.50873854008335,0.008388051174080646,25.31104516459986,0.19769337548348886,26.087714882745473,0.01859241801321169,25.98952576266339,0.09818912008208258,25.92715538437875,0.021786315273971756,25.482916484301697,0.44423890007705324,24.099494657040484,0.05931605529038568,24.879212582703275,-0.7797179256627906,24.000188542190767,0.05646994017285203,24.805825016524665,-0.8056364743338982,24.044688578438766,0.05661123925314245,24.88766249777464,-0.8429739193358756,,,28.774957997057157,,26.805835259394595,0.14897570030565913,26.983495856503296,-0.17766059710870152,25.930858407376398,0.0910809415612514,25.917780862693576,0.013077544682822406,25.152646565693594,0.04418173930417519,25.334607547641824,-0.18196098194822952,24.79890384163459,0.05039223971778772,25.082144482554497,-0.28324064091990664,24.652524360502944,0.10358728414036185,24.96388153935888,-0.3113571788559355,23.53938308550454,0.11056608653900073,25.652948974184568,-2.1135658886800286,23.992775702810597,0.11921428298231541,26.02227683598936,-2.029501133178762,,,26.434948614317335,,,,27.02264555590797,,,,26.96146052521125,,,,29.039781266050767,,,,27.09480309984481,,,,25.951693556555867,,,,25.40523204360747,,,,25.075619270131398,,,,26.934130793392043,,,,25.930895766456615,,,,25.39161058847243,,,,25.12278713620489,,,,24.9808448756055,
