id,T_bb,dm,chi2,dof,chi2_red,n_fit_bands,is_agn_qso,mag_obs_F814W,magerr_F814W,mag_pred_F814W,delta_F814W,mag_obs_F115W,magerr_F115W,mag_pred_F115W,delta_F115W,mag_obs_F150W,magerr_F150W,mag_pred_F150W,delta_F150W,mag_obs_F277W,magerr_F277W,mag_pred_F277W,delta_F277W,mag_obs_F444W,magerr_F444W,mag_pred_F444W,delta_F444W,mag_obs_Euclid_VIS,magerr_Euclid_VIS,mag_pred_Euclid_VIS,delta_Euclid_VIS,mag_obs_Euclid_Y,magerr_Euclid_Y,mag_pred_Euclid_Y,delta_Euclid_Y,mag_obs_Euclid_J,magerr_Euclid_J,mag_pred_Euclid_J,delta_Euclid_J,mag_obs_Euclid_H,magerr_Euclid_H,mag_pred_Euclid_H,delta_Euclid_H,mag_obs_CFHT_u,magerr_CFHT_u,mag_pred_CFHT_u,delta_CFHT_u,mag_obs_HSC_g,magerr_HSC_g,mag_pred_HSC_g,delta_HSC_g,mag_obs_HSC_r,magerr_HSC_r,mag_pred_HSC_r,delta_HSC_r,mag_obs_HSC_i,magerr_HSC_i,mag_pred_HSC_i,delta_HSC_i,mag_obs_HSC_z,magerr_HSC_z,mag_pred_HSC_z,delta_HSC_z,mag_obs_HSC_y,magerr_HSC_y,mag_pred_HSC_y,delta_HSC_y,mag_obs_IRAC_ch1,magerr_IRAC_ch1,mag_pred_IRAC_ch1,delta_IRAC_ch1,mag_obs_IRAC_ch2,magerr_IRAC_ch2,mag_pred_IRAC_ch2,delta_IRAC_ch2,mag_obs_IRAC_ch3,magerr_IRAC_ch3,mag_pred_IRAC_ch3,delta_IRAC_ch3,mag_obs_IRAC_ch4,magerr_IRAC_ch4,mag_pred_IRAC_ch4,delta_IRAC_ch4,mag_obs_MIRI_F770W,magerr_MIRI_F770W,mag_pred_MIRI_F770W,delta_MIRI_F770W
59223,4703.406926081646,128.7667304378438,3341.8576173776023,9,371.3175130419558,11,False,24.419193,0.050296,23.58971707228622,0.82947592771378,23.819010244695036,0.011112632771726636,23.46222993802826,0.35678030666677785,23.756248388276727,0.009090289768357228,23.580335263771644,0.17591312450508312,23.94448448430948,0.0052374450458615406,24.27156407301844,-0.32707958870895837,24.024639851761712,0.00773062689795415,25.025722722796615,-1.0010828710349031,24.900618865122908,0.007716990458304671,23.73175953359012,1.1688593315327864,22.565260226276486,0.05612449846339141,23.457282628164805,-0.8920224018883189,22.388915603048435,0.0481706891392323,23.524033937511533,-1.1351183344630975,22.011628155746113,0.039809333933737735,23.72009098350142,-1.7084628277553087,24.911365102022298,0.035959524364305925,25.917430478910504,-1.0060653768882055,24.250954560994497,0.013217956950583991,24.672429880412906,-0.4214753194184091,24.319633392763823,0.01885517251620625,23.96821043575997,0.3514229570038516,24.457920688235482,0.022355066686112552,23.62911300281806,0.8288076854174236,24.503012268133066,0.03475252334996804,23.5073766651513,0.9956356029817677,24.518159017373303,0.08376941086428277,23.46680482289017,1.0513541944831353,,,24.65977380797186,,,,25.061103569891486,,,,25.498372992795723,,,,26.109311716434874,,,,26.046531619227764,
59122,3782.8150669553743,129.05352139787388,62.76369005183193,3,20.92123001727731,5,False,25.107025,0.062885,24.884841669196277,0.22218333080372332,24.5678867668426,0.02596409968302687,24.486222730994854,0.08166403584774784,24.2684455444469,0.007976208024191411,24.467649254649317,-0.1992037102024149,25.001957875462733,0.0050654148886814755,24.97170607000028,0.030251805462452097,25.734279550639613,0.012667075971758363,25.6532650759641,0.08101447467551282,25.419354289844648,0.013802501916969993,25.115046193240033,0.3043080966046148,24.37798091127421,0.04685606324835919,24.524288675607025,-0.14630776433281412,24.302825037279685,0.04704056903197383,24.456606426681148,-0.15378138940146258,24.27131624895114,0.04341319126729906,24.543096998652246,-0.27178074970110444,,,28.362719634878687,,,,26.59310402511025,,,,25.541673919384564,,,,24.968226203136112,,,,24.72098386337558,,,,24.605870629791326,,,,25.315494853940663,,,,25.686122513614137,,,,26.09979027347596,,,,26.68842528004302,,,,26.627175744755775,
56455,4628.1277288381225,129.7022489289246,2349.6629200798343,10,234.96629200798344,12,False,25.470173,0.085232,24.59331449403747,0.8768585059625273,25.129330926784746,0.01565235015508795,24.447976891104815,0.6813540356799308,24.58334266333923,0.007454873652799744,24.557174334842074,0.02616832849715678,25.223363706981246,0.006850573668134569,25.236234623577218,-0.012870916595971948,25.246397566957075,0.00942600838732354,25.985649959292957,-0.7392523923358816,25.431139588022386,0.014219181707946095,24.741612886294718,0.6895267017276687,25.311257206147232,0.043016817126048684,24.445843623346235,0.865413582800997,25.026590865066012,0.03375618997203233,24.503838015108784,0.5227528499572287,24.782700540228213,0.031165203850403982,24.69275875896514,0.08994178126307162,25.69342273349959,0.057934383349035556,26.99755803613138,-1.3041353026317886,25.38548837693002,0.02888310516438238,25.71772282986737,-0.33223445293734954,25.397970004770222,0.03935582399524238,24.99020318321898,0.4077668215512418,25.43692753469202,0.042000581101700706,24.635522369746155,0.8014051649458658,25.382554991098765,0.057918045502011475,24.505463649402657,0.8770913416961079,25.414732865143357,0.14667408985779162,24.4600185065502,0.9547143585931579,,,25.621544458356425,,,,26.020865005693793,,,,26.456585046773696,,,,27.06605493261776,,25.38233519126026,0.08819488623442902,27.003375457605827,-1.6210402663455667
59020,5895.404486432974,129.56578889118035,1693.9073934177618,9,188.21193260197353,11,False,24.13216,0.027122,23.529726395040598,0.6024336049594012,23.64011570730969,0.005866194786665701,23.619399669989207,0.020716037320482883,23.423773664672304,0.004081487821376542,23.844991913889245,-0.42121824921694184,24.565637964105868,0.0064803361850651825,24.683034621394256,-0.11739665728838844,24.993280920505324,0.009410669777860472,25.49480972937809,-0.5015288088727665,24.403700185623283,0.005634107326725964,23.590055653549697,0.8136445320735852,23.711800237725818,0.03260972237942943,23.580406876140998,0.13139336158481996,23.59225916249273,0.030982965285293807,23.752732879237456,-0.16047371674472544,23.623072044046644,0.030820621163600886,24.034923188527642,-0.41185114448099824,24.174246106232403,0.012853144769690922,24.91403036580897,-0.7397842595765667,24.26495447258486,0.009212523251126868,24.098077478658283,0.16687699392657862,24.1538649977649,0.011781965201679801,23.683454053580306,0.47041094418459295,23.938455792423007,0.009022193223351328,23.535855064506222,0.40260072791678425,23.794096984550656,0.011720720800929004,23.51601547837832,0.2780815061723345,23.683435532240132,0.025903371681330622,23.53433395944603,0.14910157279410186,,,25.10643369510379,,,,25.532216256216316,,,,25.988405120621465,,,,26.617338888762617,,,,26.553327838356694,
54122,3906.8752707161616,128.90555818467638,31.63571137271141,8,3.954463921588926,10,False,24.553701,0.047971,24.574554423775936,-0.02085342377593591,24.262536572398705,0.006339778633276698,24.220415033260608,0.042121539138097575,24.161643958559992,0.00459628307852587,24.224472790312674,-0.06282883175268239,24.791109752629982,0.003327849926772495,24.759611515433377,0.031498237196604606,25.4993594854796,0.009094821009557405,25.45318302052867,0.04617646495093197,24.983618663571324,0.008186833515209102,24.79125869241568,0.19235997115564274,24.24520302398794,0.015685557537271754,24.251384713967482,-0.006181689979541716,24.117884067987642,0.014011536497647551,24.20597018502285,-0.08808611703520697,24.172262993462105,0.014563744001903316,24.31061781667802,-0.13835482321591286,,,27.865277554704633,,26.51169273686114,0.07821603254852098,26.181214542110183,0.3304781947509561,25.18310565086281,0.030922612556044275,25.18585923691478,-0.0027535860519698474,24.626713792027708,0.01879485278733588,24.650533720322443,-0.023819928294734893,24.34171039694707,0.02209708187023366,24.42374882750981,-0.08203843056273996,24.258216472371146,0.04874229857008612,24.320939965622387,-0.06272349325124082,,,25.110754890051567,,,,25.486455978784036,,,,25.904013620242893,,,,26.4963146215307,,,,26.434813105627825,
55388,3067.0529588129534,126.86301948684438,4951.686059433338,12,412.6405049527782,14,False,25.256912,0.072551,23.877095614650074,1.3798163853499261,23.899876490802818,0.006859150125361031,23.14845710154755,0.7514193892552683,23.646985644525756,0.004440578170420204,22.959321242244926,0.6876644022808307,23.307632902261464,0.001655853976770021,23.227401373225163,0.08023152903630049,23.171949963930068,0.001828149105476393,23.81801701426535,-0.646067050335283,25.210515614598762,0.012564148947872389,24.19716374729454,1.0133518673042232,24.076019304066854,0.0331544570401686,23.23964465413222,0.8363746499346334,23.8047723545707,0.030704174814732907,23.004076334551186,0.8006960200195152,23.52754815202887,0.02862493160093646,22.953418792443244,0.5741293595856263,25.627398410466817,0.09201386399602882,28.73305458958214,-3.1056561791153214,25.158900496723522,0.045483767549169156,26.330675213456388,-1.171774716732866,24.919523951402926,0.052508524992831235,24.870962918636693,0.04856103276623358,24.722216763443885,0.04436666956127858,24.01779857832254,0.7044181851213445,24.368752401617783,0.04974879114316698,23.620309114123486,0.7484432874942968,23.995389189176365,0.08158045252336836,23.412989359527586,0.5823998296487787,22.896430447985207,0.12631053464150557,23.51547524526049,-0.6190447972752828,22.691667741028084,0.08864643536732715,23.847751145756263,-1.1560834047281787,,,24.232121848836798,,,,24.793255622706496,,23.472126782995097,0.02597143434461752,24.733902040237226,-1.2617752572421281
56051,3752.4205104538637,128.54303404041625,123.95044637755258,9,13.772271819728065,11,False,24.609907,0.039841,24.41569708887637,0.19420991112362884,24.200672818459985,0.007009883358612638,24.00570921549337,0.19496360296661663,23.768234729218236,0.003170961883344339,23.981337673694156,-0.2131029444759207,24.5258005010157,0.0028442809156654716,24.47742403394757,0.04837646706812748,25.16847549092761,0.007901870186549725,25.1559046320111,0.012570858916507888,24.778665105574678,0.00711438863779258,24.649295353649407,0.129369751925271,24.107630536722482,0.013989735394747035,24.045591452050985,0.06203908467149688,23.989838745397982,0.013111410961174057,23.972203885872375,0.017634859525607283,23.996279205765692,0.013148101781117113,24.054041367122352,-0.0577621613566599,,,27.941336866404868,,26.234528154984332,0.05560775936393954,26.149874725851006,0.08465342913332563,25.01060977734297,0.02479937285723552,25.084159732041286,-0.07354995469831493,24.47137250346067,0.014704595181558276,24.500986416989534,-0.029613913528862668,24.20206598572524,0.016926482335251014,24.248523351902207,-0.046457366176966275,24.051602208545287,0.037757470758487024,24.13026040870659,-0.07865820016130343,,,24.819327843532278,,,,25.18865570533707,,,,25.601327483665045,,,,26.18902442525568,,26.616271526690443,0.20676188507386356,26.12783939455896,0.4884321321314822
55547,4201.090408267778,129.5387154378536,92.06570079481882,9,10.229522310535424,11,False,25.082766,0.062974,24.859609558529115,0.2231564414708842,24.55743187785421,0.008157168691205295,24.59989364821527,-0.04246177036106147,24.49990272845846,0.00563830801636846,24.65171766525731,-0.15181493679884994,25.26396389179056,0.005356356502343746,25.252325103952828,0.011638787837732423,26.114076864400605,0.01709184801500028,25.97124768170137,0.14282918269923428,25.222516935374138,0.012909586949643738,25.046438458243813,0.17607847713032498,24.794973841556825,0.03428405281967034,24.615850876357115,0.17912296519970994,24.740842738234644,0.04017144773160733,24.617426237503622,0.12341650073102173,24.616562415859313,0.031420813768798246,24.76037358452251,-0.14381116866319843,,,27.75125490885172,,26.251347783992443,0.07335835775581107,26.249354855046647,0.0019929289457962795,25.347766366723732,0.04460486264597796,25.374110869824378,-0.02634450310064551,24.987215682792602,0.031105149580157528,24.92011545364764,0.0671002291449625,24.800873347163822,0.04027819172411762,24.736929526372165,0.06394382079165695,24.612856607978646,0.0814928950649246,24.660142982488253,-0.04728637450960704,,,25.618984129844506,,24.10274964385857,0.32783389785640554,26.00540008346327,-1.9026504396047024,,,26.43118573575201,,,,27.03125373514669,,,,26.96921889997327,
55890,2806.606815616619,128.0928570138576,2027.7599585537764,4,506.9399896384441,6,False,25.448984,0.089204,25.681886465298064,-0.23290246529806424,24.651117222351644,0.010164999491647482,24.79052257573923,-0.13940535338758764,24.46913525966979,0.006566057079061933,24.515596149527298,-0.046460889857506515,25.21433779912231,0.006215030716833886,24.663620467643796,0.5507173314785128,25.878243925144403,0.016198969272744154,25.207996835073686,0.6702470900707169,25.551935598551715,0.012561998238641944,26.040378470975185,-0.4884428724234695,24.9200864570967,0.03511029900341437,24.90818687409606,0.0118995830006412,24.729916390827718,0.03044922781349228,24.588134713531446,0.14178167729627233,24.721707992197338,0.031438630984267656,24.468257625083453,0.253450367113885,,,31.21430135488268,,,,28.499409506842838,,,,26.841954877022857,,,,25.852432765418882,,,,25.381789384925696,,,,25.128414622117305,,,,24.923355214409654,,,,25.236156454654918,,,,25.605710986495126,,,,26.153001293631135,,24.734623256682095,0.023093906035690802,26.0946061857766,-1.3599829290945031
53639,5016.969106227038,129.4406113036871,98.7218679561825,10,9.872186795618251,12,False,24.250147,0.029021,24.000794802805885,0.2493521971941135,24.04625855535236,0.004921432934957994,23.941427800609333,0.10483075474302694,23.949783963512253,0.0034203179178388106,24.093418934482926,-0.14363497097067324,24.740157978868762,0.004682752812921132,24.830921892336292,-0.09076391346752999,25.678072676187682,0.014751119554226935,25.603158075982748,0.07491460020493435,24.238238821178427,0.005012413052338545,24.11833727667657,0.11990154450185742,23.912489250590436,0.014163522061367341,23.92576410742484,-0.013274856834403437,23.82516023088837,0.01319607369580504,24.025818282362223,-0.20065805147385518,23.88079444538056,0.013466582160171974,24.249021502918993,-0.36822705753843366,26.073903490415688,0.07874101314737605,26.035149651597067,0.03875383881862149,24.81912755970321,0.015746968517213376,24.923617098718637,-0.10448953901542524,24.350671418899218,0.01427583249987729,24.30897998111284,0.041691437786376184,24.06059357591006,0.01008963347534755,24.029568024164533,0.0310255517455289,23.91827694838361,0.01313837685674237,23.93966746214906,-0.02139051376544998,23.859601602500312,0.03070590975404292,23.917647785542556,-0.058046183042243626,,,25.23017989256556,,,,25.639172112677898,,,,26.08235723648872,,,,26.698910647074726,,26.70035152682396,0.3071977996180377,26.635746128737424,0.0646053980865382
56979,3844.344760655638,128.30218962903172,121.57499996695346,9,13.508333329661495,11,False,24.338165,0.032318,24.051743671140116,0.28642132885988403,23.631391363888756,0.004264214717463936,23.675562483429886,-0.0441711195411294,23.514144388614806,0.0029596913584035624,23.66841588120792,-0.15427149259311435,24.202405464772845,0.0020052379061562407,24.188172031531096,0.014233433241749083,25.027695446678525,0.006367832856228211,24.87579687559824,0.15189857108028448,24.5745018806591,0.005999661644265758,24.275182651552555,0.29931922910654407,23.821548504960663,0.017688576882439987,23.710046765040758,0.11150173991990542,23.688303748057145,0.01680989642736902,23.65360815352578,0.03469559453136384,23.650813816154944,0.015876908232889453,23.749267499489363,-0.0984536833344194,,,27.435271367050746,,25.857396047831532,0.039630626311638516,25.70879578590454,0.14860026192699038,24.638407820081,0.018885321103476207,24.68561473716875,-0.047206917087748934,24.09667120327805,0.011206239881197457,24.131383275427595,-0.03471207214954575,23.8290349802446,0.01295252631377549,23.894454323922844,-0.06541934367824354,23.698913464771945,0.02753949757436484,23.78555172465593,-0.08663825988398699,,,24.535674781257427,,,,24.908864040912235,,,,25.324495354553463,,,,25.91498043661798,,26.17936847562126,0.13078187020021648,25.85360371621914,0.32576475940211935
55312,3662.694311754036,128.7130801517752,178.20352175392554,9,19.800391305991727,11,False,24.957624,0.053983,24.71164176996146,0.24598223003853903,24.147851682168124,0.004941627897565874,24.266939279587206,-0.1190875974190817,24.08053642479551,0.0036584076699463074,24.22482929482672,-0.14429287003120805,24.85858132998526,0.0037024833495341337,24.69651137403423,0.16206995595102924,25.47690852871569,0.008278327080165333,25.365570882684793,0.11133764603089702,25.155291019957353,0.009529828792704777,24.95546224256016,0.19982877739719385,24.323408199568824,0.017756811409854658,24.312373735886652,0.011034463682172202,24.189004339754963,0.016636112777994205,24.221530583303533,-0.03252624354857048,24.229785211405463,0.017116251002094424,24.289129029570447,-0.05934381816498302,,,28.382948090815248,,27.20120781639777,0.1302202464370047,26.524822102109823,0.6763857142879459,25.650993321420916,0.04240680933488225,25.41560308049759,0.2353902409233264,24.81516015099844,0.019297623404815948,24.80277772434144,0.012382426657001844,24.39735330186281,0.01976290951901433,24.53439381574637,-0.13704051388355865,24.17863544761967,0.039880619303758365,24.406501484208633,-0.22786603658896354,,,25.0326459003399,,,,25.39799673873823,,,,25.80762255154214,,,,26.39245211618133,,26.19474313697701,0.13463755558836363,26.33146432574577,-0.13672118876876027
54768,2717.4848986637935,127.17496956973876,2091.00596666752,4,522.75149166688,6,False,24.928995,0.052855,24.98531391837446,-0.05631891837445835,23.770946949069845,0.004839721168560533,24.031110112978382,-0.2601631639085369,23.784955999772347,0.0038938715921842558,23.722767025887578,0.06218897388476918,24.429798558632434,0.00405583930516426,23.823756325646883,0.6060422329855513,24.98183552913611,0.009733488320313866,24.350000313803534,0.6318352153325755,25.05024835932113,0.010982364141294242,25.35773766992108,-0.3074893105999479,23.804882147989034,0.03648929319303892,24.159044506572968,-0.35416235858393463,23.62934398896373,0.032430309464624385,23.80607601509371,-0.1767320261299794,23.61611381361697,0.03156406171588337,23.659192034304212,-0.04307822068724221,,,30.778979914279063,,,,27.943062245576996,,,,26.209652957364128,,,,25.16767183665324,,,,24.668929442634024,,,,24.39766485007017,,,,24.072378098670086,,,,24.377544697311563,,,,24.74129987211502,,,,25.283181763693136,,24.091114345549283,0.012743684135486844,25.22516191684575,-1.1340475712964668
