primary_id,T_bb,dm,chi2,dof,chi2_red,mag_obs_F814W,magerr_F814W,mag_pred_F814W,mag_obs_F115W,magerr_F115W,mag_pred_F115W,mag_obs_F150W,magerr_F150W,mag_pred_F150W,mag_obs_F277W,magerr_F277W,mag_pred_F277W,mag_obs_F444W,magerr_F444W,mag_pred_F444W,mag_obs_VIS,magerr_VIS,mag_pred_VIS,delta_VIS,mag_obs_NIR_Y,magerr_NIR_Y,mag_pred_NIR_Y,delta_NIR_Y,mag_obs_NIR_J,magerr_NIR_J,mag_pred_NIR_J,delta_NIR_J,mag_obs_NIR_H,magerr_NIR_H,mag_pred_NIR_H,delta_NIR_H
716980,3406.18469019924,127.7196218542812,59.81899661707034,3,19.939665539023448,24.253334,0.02322,24.113341135211925,23.504908009692315,0.005021242137688653,23.558876850959933,23.289337558691578,0.005,23.460340022059015,23.948420836667754,0.005,23.85417700689952,24.534966690592466,0.006920904670962154,24.493221095731144,25.12851982805887,0.009275112471759337,24.38813945787328,0.7403803701855907,23.513671954340573,0.036630734765450215,23.621927466702502,-0.10825551236192865,23.294573698562548,0.03409099203238913,23.475549213460297,-0.18097551489774943,23.2028895326392,0.03262086803665402,23.49781449560885,-0.2949249629696489
529564,5181.504299876102,128.0973847153015,53.40692554316792,3,17.802308514389306,22.446672,0.006333,22.531634490642745,22.68639012297177,0.005,22.50442761522673,22.649718315962588,0.005,22.67235967691076,23.339874304357394,0.005,23.43162846766849,24.228421890294285,0.005,24.2123916735423,22.50898703277104,0.005,22.637257702018346,-0.128270669247307,22.265786543203138,0.009047883409778206,22.48371670392595,-0.2179301607228119,22.328582892785082,0.008815257762076352,22.5994321014563,-0.2708492086712191,22.497056648348902,0.009521414084689575,22.835406726708214,-0.3383500783593121
530124,4067.687600153136,126.20202655103878,76.3273350794998,3,25.442445026499936,21.77318,0.005,21.674780630822838,21.35965631542664,0.005,21.374046560606786,21.180765971157154,0.005,21.40516635719335,22.03175562694431,0.005,21.97741691012733,22.77140251832103,0.005,22.68534997309881,21.982717094405025,0.005,21.874795193791158,0.1079219006138672,21.361016221635083,0.005155178998162516,21.39651660408603,-0.03550038245094811,21.21085927509882,0.005,21.377725945948043,-0.1668666708492239,21.161743685356136,0.005,21.504075811828997,-0.3423321264728614
528465,5351.435546276525,126.97712591164307,109.69940539471709,3,36.5664684649057,21.307455,0.005,21.288910283860133,21.43681152447992,0.005,21.292649080006157,21.203339528988693,0.005,21.475887708828964,22.314864555429782,0.005,22.256058301992738,23.09606075337776,0.005,23.045025987588076,22.775686202984915,0.005,21.382845863227217,1.3928403397576972,21.16878098973271,0.009837295445909036,21.26708863056568,-0.09830764083297083,21.186622709052926,0.008717156883450743,21.397838179340084,-0.2112154702871578,21.363020406283454,0.009041843186882153,21.6460775290532,-0.2830571227697476
529658,3875.4839023679033,128.04894389876054,81.7238564180202,3,27.2412854726734,23.914627,0.018074,23.758069278837596,23.29424908339488,0.005,23.392958168401805,23.215168690663468,0.005,23.391441324035156,23.954842657952348,0.005,23.918927959459296,24.733551011032624,0.006922884651137073,24.609540873385143,24.072907579602983,0.005603599567833752,23.978136931746548,0.09477064785643563,23.402173697351337,0.015546699816325059,23.42567682914556,-0.023503131794221588,23.266472452216316,0.014890620161416741,23.374777471147667,-0.10830501893135036,23.245335580887236,0.013575245212501528,23.474953317910888,-0.22961773702365207
529215,3604.0719786515574,126.28337925548925,122.71924361365372,3,40.90641453788457,22.534666,0.006771,22.367458423114712,21.710353825008028,0.005,21.899100035704407,21.67042860837494,0.005,21.844872737564785,22.409281096104078,0.005,22.29986626770841,23.052740020398964,0.005,22.962486833372964,22.75973863869981,0.005,22.618125414994324,0.14161322370548746,21.890546234556826,0.006762976867730372,21.948323346326504,-0.0577771117696777,21.771124330889286,0.00552878782979226,21.84555536908654,-0.07443103819725394,21.795629198746276,0.005615507342424287,21.903423826667066,-0.10779462792078931
490287,3722.270171300696,127.9990175302452,71.23634909682089,3,23.745449698940295,24.016201,0.019257,23.91333329687697,23.500091727963234,0.006105114406610083,23.49187560704783,23.241209205293476,0.005,23.461648945047315,24.021076394855502,0.005,23.949683244346076,24.692174620257976,0.006307778399936416,24.62505467644843,24.171050463114508,0.005060473227672518,24.150332295005143,0.02071816810936511,23.45274759996361,0.01209188458909849,23.53359127598597,-0.08084367602235787,23.33486602205436,0.011326105447556582,23.454442101407395,-0.11957607935303471,23.353871962928743,0.010694114220538155,23.531580141023568,-0.1777081780948251
487451,4133.850911781062,126.69833070442905,63.19588258874552,3,21.065294196248505,22.174461,0.005384,22.09459594674506,21.817331349655316,0.005,21.81455758091539,21.652137922663044,0.005,21.856132394155793,22.464322234744756,0.005,22.442705953508252,23.256270103582608,0.005,23.156187933721796,22.338887783840548,0.005,22.287998200107353,0.050889583733194854,21.80316369227708,0.006520941688280261,21.83373991460394,-0.030576222326857305,21.710882407650317,0.005736349146625216,21.82523384105103,-0.11435143340071363,21.72869140074455,0.006129648446399646,21.95996554615563,-0.23127414541107782
487598,3752.4205104538637,126.0774164916216,80.94037970293203,3,26.98012656764401,22.046005,0.00514,21.95007954008173,21.495195022604427,0.005,21.54009166669873,21.294966101625793,0.005,21.515720124899516,22.112647429212593,0.005,22.01180648515293,22.75931833808086,0.005,22.69028708321646,22.268192257865916,0.005,22.183677804854767,0.08451445301114902,21.48259866168192,0.006437819174769965,21.579973903256345,-0.09737524157442579,21.364915809372327,0.00545390216219481,21.506586337077735,-0.14167052770540778,21.3408194723961,0.005305817052218381,21.588423818327712,-0.24760434593161307
487452,6088.74861478546,126.74107623815817,73.5292343656198,3,24.509744788539933,20.663925,0.005,20.595179750099845,20.698276149392875,0.005,20.711322605010793,20.74180785115734,0.005,20.94992052957454,21.94596198029046,0.005,21.80575293105595,22.636773646073102,0.005,22.624568811172637,20.608842672909024,0.005,20.644809931613082,-0.03596725870405848,20.553105095242053,0.005,20.668201946385807,-0.11509685114375401,20.678158336161495,0.005,20.853286868138895,-0.17512853197739986,20.92435120311816,0.005,21.14590879494557,-0.22155759182740908
158494,3489.627090330843,127.2245219541642,80.26111782141373,3,26.753705940471246,23.625219,0.014033,23.48353794654396,22.75328774336179,0.005,22.966614286091456,22.882165870334383,0.005,22.887434841200246,23.416166481182437,0.005,23.30801527775334,23.94833538016573,0.005,23.957365932741553,24.18863847407383,0.006880449942595658,23.74796518141258,0.44067329266124844,22.860611551559778,0.01472779664866367,23.023629531544756,-0.16301797998497847,22.735562810104273,0.013859917626496032,22.89630403971202,-0.16074122960774773,22.74383520657855,0.01314935982181506,22.934127843361594,-0.1902926367830453
159603,3692.362087232884,126.29071725492585,71.22659178895091,3,23.742197262983638,22.358549,0.005885,22.246998324861238,21.760595036596392,0.005,21.813969306353073,21.57711737237414,0.005,21.777829990311574,22.337059577672406,0.005,22.257729804239403,22.994317171058285,0.005,22.929960983859743,22.71950429285631,0.005,22.48740480683992,0.2320994860163914,21.760723621192362,0.006753567620269642,21.857535673395972,-0.09681205220361022,21.618469414349384,0.006018431281508536,21.772568127801136,-0.1540987134517522,21.613167764084977,0.0064182625928069685,21.84495996103047,-0.23179219694549147
162128,3604.0719786515574,126.82798861457111,94.35951710143013,3,31.453172367143377,23.055883,0.009218,22.912067782196573,22.3374871862135,0.005,22.443709394786268,22.187110481792796,0.005,22.389482096646645,22.94804213092489,0.005,22.84447562679027,23.577064707277145,0.005,23.507096192454824,23.41601891264172,0.005,23.162734774076185,0.25328413856553667,22.39761557367352,0.010499337095164336,22.492932705408364,-0.0953171317348449,22.2477062227929,0.009421064285390414,22.3901647281684,-0.14245850537550098,22.226981308587064,0.009597124063994525,22.448033185748926,-0.22105187716186236
158832,2427.2617534073024,124.56208058143909,1178.15190794911,3,392.7173026497033,22.731874,0.007472,23.202454816534697,22.351465831840052,0.005,22.012113806909895,22.057288909348053,0.005,21.576841105016257,21.796742568420207,0.005,21.497742825808373,21.291001553190696,0.005,21.95439912025256,22.98364156981,0.005,23.623208145311324,-0.6395665755013233,22.29450076591598,0.010414688870595221,22.178847462442207,0.11565330347377412,22.084367761087904,0.008821515684204334,21.700792293686504,0.3835754674013998,21.8745597582405,0.007955260436334823,21.451102154202488,0.42345760403801336
163684,2506.865588746483,124.87124601104173,249.5687226644313,3,83.1895742214771,23.091141,0.012649,23.2653517530902,22.199693103710217,0.005,22.145111684349303,22.02901400874542,0.005,21.747737670044344,21.860268057937713,0.005,21.722648569948163,21.87875361466098,0.005,22.20020692474702,23.86462203713667,0.005,23.672382993576548,0.19223904356012156,21.862598727824395,0.030011137962594435,22.30029471266478,-0.43769598484038497,21.676142818211964,0.026456890179448158,21.859598736154425,-0.1834559179424602,21.607536187920125,0.0251081657242483,21.640640594156736,-0.03310440623661037
163762,3752.4205104538637,127.2556013725719,104.45016018747974,3,34.816720062493246,23.273466,0.010809,23.12826442103203,22.626336618782457,0.005,22.718276547649026,22.46733105956634,0.005,22.693905005849814,23.294844790171783,0.005,23.18999136610323,23.950044584775235,0.005,23.86847196416676,23.564541085328052,0.005,23.361862685805065,0.20267839952298772,22.71444647681781,0.010834432688109075,22.758158784206643,-0.04371230738883369,22.602681474550106,0.008979397862204162,22.684771218028033,-0.08208974347792619,22.625785173330343,0.009737214941578616,22.76660869927801,-0.1408235259476669
159292,3298.0235799942725,126.54394904209023,142.0361730705394,3,47.34539102351314,23.277037,0.010472,23.122084178429645,22.409484411335995,0.005,22.516044438977687,22.141858672955554,0.005,22.390814644622537,22.93587321895446,0.005,22.74770358010882,23.397901396356467,0.005,23.372514670559383,23.82888631972983,0.005,23.41076550014766,0.4181208195821675,22.43534482919038,0.00840880350973305,22.58740392646031,-0.15205909726993028,22.245810743280366,0.0073471239202301435,22.41475068495744,-0.16893994167707405,22.256027896532085,0.007399238003639203,22.41554903792644,-0.1595211413943538
161387,3633.2649140076715,127.30444124564944,103.39001249283758,3,34.46333749761253,23.411436,0.011927,23.345601332607416,22.951279062394182,0.005,22.889122596240952,22.573688015961576,0.005,22.840983445528565,23.431183384788422,0.005,23.30436370936357,23.99011080296003,0.005,23.970219793052564,23.751021312180598,0.005,23.592842057376245,0.15817925480435235,22.80192376645953,0.010404861391397279,22.936442658506635,-0.13451889204710454,22.66118807758101,0.009828050957269071,22.839666187736313,-0.17847811015530368,22.68878414694522,0.010400217422434055,22.902423648688142,-0.21363950174292157
163178,3271.524276625966,127.15622134340028,227.51460250893405,3,75.83820083631134,24.068224,0.019223,23.78133865001017,22.87010092580866,0.005,23.162129177877702,22.87265972808198,0.005,23.030065111681793,23.573608061684354,0.005,23.377480652858807,24.042919230680965,0.005,23.99864332180553,24.75068912093453,0.007536412522160735,24.073498826728937,0.6771902942055945,23.077214825888973,0.012678621178477822,23.235613461206952,-0.1583986353179796,22.95229871776213,0.011752776108221797,23.05623258209411,-0.1039338643319816,22.996280590047277,0.012202956426001735,23.05153231705698,-0.055251727009704155
159546,3042.4094822486086,127.55357687388747,24.82262550583745,3,8.274208501945816,24.518538,0.044968,24.617955197547033,23.904371966612935,0.010256439306259803,23.875119649059783,23.745446998384363,0.006840112480255085,23.678542470572026,23.82611049832123,0.005,23.936247943684705,24.574391410990174,0.008137231846975086,24.522869154441594,25.10297270832342,0.010621199717570008,24.94151768530034,0.16145502302308046,23.855323813268818,0.01918836075875973,23.968610127970607,-0.11328631470178863,23.72974182909605,0.01773682715735502,23.725714963335577,0.004026865760472731,23.66753834036545,0.01724346821952975,23.66905999311605,-0.0015216527506005662
161871,4897.005587841467,128.1748915817087,85.98636267916405,3,28.66212089305468,22.964571,0.009249,22.83188055888614,22.637122478824804,0.005,22.747573001307217,22.724472404840675,0.005,22.887177097654472,23.60053693727555,0.005,23.607766320334093,24.529232889947533,0.005,24.373387285189935,23.015067997121516,0.005,22.95850963883754,0.05655835828397571,22.777989945239458,0.010530817412373591,22.735828772004865,0.04216117323459301,22.786049073857335,0.010407103660774096,22.82371071686255,-0.03766164300521524,22.93067935214842,0.010620209926137684,23.036990466566238,-0.10631111441781727
157720,5848.0354764257345,127.38291092704375,113.80945539393967,3,37.936485131313226,21.512897,0.005,21.37476790784423,21.370437700371117,0.005,21.457659170459024,21.435442513732763,0.005,21.67991629637963,22.61670711261673,0.005,22.513398864398397,23.41362946906697,0.005,23.323371556706235,21.531269663832752,0.005,21.43781186090054,0.09345780293221395,21.417080574424766,0.0066687403328856065,21.419724708269655,-0.0026441338448890406,21.485319304049064,0.0063186528790541395,21.588778201986415,-0.10345889793735097,21.699845003669964,0.006967879350802084,21.868294030552292,-0.1684490268823282
161446,3813.4558189625195,126.73793847406408,71.32651151139896,3,23.775503837132987,22.631132,0.007028,22.52822328086249,22.066915399876667,0.005,22.140873027557305,21.94080037449139,0.005,22.12804103923402,22.753471759373124,0.005,22.639987516007253,23.37204386424983,0.005,23.32459449679355,22.81036463332228,0.005,22.755041297238336,0.05532333608394424,22.087328645232144,0.009001313716508986,22.177139695516402,-0.08981105028425773,21.963123059513496,0.0074324529730004025,22.115106942262585,-0.15198388274908936,22.027005308553292,0.00769893489237968,22.20620466587316,-0.1791993573198667
159348,3142.1875400206213,124.90814412017095,203.55902892096643,3,67.85300964032214,21.995983,0.005,21.77358681349172,20.795262623645705,0.005,21.08684185367551,20.77531006753682,0.005,20.91961504450188,21.396361417390438,0.005,21.21819928349784,21.85588524162368,0.005,21.820559355029715,22.639855636452637,0.005,22.08317718792985,0.5566784485227885,20.935071143158275,0.005,21.171241921565397,-0.23617077840712142,20.763033295662332,0.005,20.957244475647997,-0.19421117998566473,20.745106269058745,0.005,20.924237688171075,-0.17913141911233055
163209,5616.838713046294,126.71892477769389,97.95004363677168,3,32.65001454559056,20.876337,0.005,20.85323531186006,21.01877475976412,0.005,20.901199937036054,20.84801360027763,0.005,21.106262082818418,21.938680891217608,0.005,21.91624322331633,22.812075901308052,0.005,22.71694159753652,20.943602570986258,0.005,20.930089146892072,0.013513424094185211,20.79823707683866,0.005,20.868720437012357,-0.0704833601736965,20.871989908208832,0.005,21.02089772404409,-0.14890781583525836,21.075915575906567,0.005,21.286627735251983,-0.21071215934541598
160442,3722.270171300696,125.26557029028052,45.98218495191295,3,15.327394983970983,21.271719,0.005,21.179886056912295,20.7093677692783,0.005,20.758428367083155,20.571004630534937,0.005,20.72820170508264,21.28821081812263,0.005,21.2162360043814,21.934057352007347,0.005,21.891607436483753,21.6388830620215,0.005,21.416885055040467,0.2219980069810319,20.73987260573518,0.005,20.800144036021294,-0.06027143028611448,20.605894875942823,0.005,20.72099486144272,-0.11509998549989575,20.62404457422868,0.005,20.798132901058892,-0.17408832683021203
