id,primary_id,telescope,hst_tile,jwst_tile,euclid_tile,host_ra,host_dec,sn_ra,sn_dec,sn_host_sep_arcsec,host_z,best_band,best_snr,n_bands_detected,combined_sigma,max_snr_detect,quality_flag,diff_mag_F115W,diff_mag_F150W,diff_mag_F277W,diff_mag_F444W,diff_mag_VIS,diff_mag_Y,diff_mag_J,diff_mag_H,diff_snr_F115W,diff_snr_F150W,diff_snr_F277W,diff_snr_F444W,diff_snr_VIS,diff_snr_Y,diff_snr_J,diff_snr_H,composite_confidence
cand_01336,229595,JWST,042,A7,101542816,149.9097336,1.8768837,149.9097336,1.8768837,0.000,-1,F444W,157.63,2,1.775,157.63,v04_diff_candidate,28.65,28.05,25.44,25.00,-1,-1,-1,-1,14.85,16.15,126.16,157.63,0.00,0.00,0.00,0.00,1.7748
cand_01337,480637,JWST,089,B3,101545697,150.2208753,2.5134287,150.2208753,2.5134287,0.000,-1,F277W,6.88,2,1.774,6.88,v04_diff_candidate,31.02,29.41,25.22,24.33,29.81,20.26,19.13,17.63,3.12,7.21,6.88,6.52,2.01,25.63,52.09,157.18,1.7742
cand_01338,271583,JWST,042,A8,101541377,150.0440929,1.8362406,150.0440929,1.8362406,0.000,-1,F277W,157.13,2,1.774,157.13,v04_diff_candidate,29.73,-1,25.13,25.68,-1,-1,-1,-1,6.34,-3.42,157.13,66.85,0.00,0.00,0.00,0.00,1.7742
cand_01339,167257,JWST,052,A5,101542818,150.3871272,1.9940597,150.3871272,1.9940597,0.000,-1,F444W,64.02,2,1.771,64.02,v04_diff_candidate,31.07,29.14,25.32,24.34,28.12,19.31,18.60,18.00,1.90,5.02,32.86,64.02,4.01,53.87,105.46,154.41,1.7707
cand_01340,335545,JWST+EUCLID,040,A9,101542818,150.2563888,1.9487017,150.2563888,1.9487017,0.000,-1,F444W,28.78,3,1.770,28.78,v04_diff_candidate,28.39,28.85,28.49,27.05,-1,21.00,21.04,20.77,23.41,18.53,12.12,28.78,-0.80,6.92,5.59,6.98,1.7701
cand_01341,764301,JWST,063,B10,101544258,150.4127092,2.2162376,150.4127092,2.2162376,0.000,-1,F277W,153.44,2,1.769,153.44,v04_diff_candidate,30.76,-1,25.31,25.43,-1,-1,22.13,22.86,2.89,-0.99,153.44,92.85,-1.88,-4.21,3.86,1.63,1.7694
cand_01342,61134,JWST,066,A2,101544257,149.9871536,2.2140749,149.9871536,2.2140749,0.000,-1,F444W,153.36,2,1.769,153.36,v04_diff_candidate,29.71,28.14,25.21,24.65,27.41,18.81,18.13,17.96,3.63,10.60,71.09,153.36,3.48,58.52,102.00,109.87,1.7693
cand_01343,133314,JWST,052,A4,101542818,150.2455020,2.0707332,150.2455020,2.0707332,0.000,-1,F277W,153.11,2,1.769,153.11,v04_diff_candidate,31.35,-1,25.22,25.69,30.98,20.32,20.38,20.06,3.74,-0.06,153.11,66.13,0.18,3.85,2.57,3.40,1.7689
cand_01344,43844,JWST,054,A2,101542817,149.9859200,2.0963409,149.9859200,2.0963409,0.000,-1,F444W,152.99,2,1.769,152.99,v04_diff_candidate,31.72,31.06,24.90,23.00,28.21,19.39,18.72,18.25,1.41,1.41,49.86,152.99,2.51,7.66,12.86,21.70,1.7688
cand_01345,203880,JWST,055,A6,101542816,149.7696532,2.0386549,149.7696532,2.0386549,0.000,-1,F277W,152.02,2,1.767,152.02,v04_diff_candidate,-1,31.75,25.36,25.57,-1,-1,-1,23.21,-0.85,2.15,152.02,72.86,-0.48,-5.89,-2.13,1.11,1.7675
cand_01346,270928,JWST,042,A8,101541377,149.9437754,1.8663415,149.9437754,1.8663415,0.000,-1,F444W,151.99,2,1.767,151.99,v04_diff_candidate,-1,29.85,25.91,24.72,-1,-1,-1,-1,-2.38,5.09,58.52,151.99,0.00,0.00,0.00,0.00,1.7674
cand_01347,EuclidID_1502396855024762880,JWST,088,B3,101545697,150.2396856,2.4762774,150.2396856,2.4762774,0.000,-1,F444W,63.46,2,1.767,63.46,v04_diff_candidate,30.31,28.99,25.48,24.83,-1,18.24,17.61,17.40,2.03,6.54,41.12,63.46,-0.93,116.43,151.82,146.36,1.7672
cand_01348,335288,JWST,053,A9,101542817,150.1697537,1.9781090,150.1697537,1.9781090,0.000,-1,F277W,151.52,2,1.767,151.52,v04_diff_candidate,-1,-1,25.17,25.01,30.75,22.61,-1,21.67,-0.22,-4.91,151.52,118.22,1.13,1.76,-0.60,2.64,1.7668
cand_01349,53354,JWST,066,A2,101544257,150.0063924,2.1577239,150.0063924,2.1577239,0.000,-1,F277W,151.39,2,1.767,151.39,v04_diff_candidate,-1,32.31,25.48,25.39,-1,-1,23.41,-1,-0.63,1.69,151.39,85.68,-3.12,-5.49,1.25,-4.70,1.7666
cand_01350,518337,JWST,088,B4,101545698,150.3173513,2.4658411,150.3173513,2.4658411,0.000,-1,F444W,150.69,2,1.766,150.69,v04_diff_candidate,31.88,28.83,24.70,23.61,30.01,20.17,19.15,18.27,2.05,10.61,86.10,150.69,1.94,9.67,14.08,20.75,1.7657
cand_01351,735182,JWST,076,B9,101544258,150.3732073,2.3120556,150.3732073,2.3120556,0.000,-1,F277W,150.68,2,1.766,150.68,v04_diff_candidate,30.92,34.83,25.15,25.38,-1,23.35,-1,-1,2.45,0.11,150.68,83.67,-0.53,1.57,-0.92,-5.44,1.7656
cand_01352,677138,JWST,077,B8,101544257,150.1023296,2.3113946,150.1023296,2.3113946,0.000,-1,F277W,150.54,2,1.765,150.54,v04_diff_candidate,30.08,32.30,25.24,25.06,-1,22.25,25.82,20.81,5.89,1.00,150.54,114.39,-1.43,3.50,0.12,10.43,1.7654
cand_01353,230488,JWST,043,A7,101542816,149.8391844,1.9107810,149.8391844,1.9107810,0.000,-1,F277W,150.40,2,1.765,150.40,v04_diff_candidate,31.18,-1,25.34,25.56,-1,-1,-1,-1,1.90,-8.37,150.40,67.22,0.00,0.00,0.00,0.00,1.7653
cand_01354,564943,JWST,087,B5,101545698,150.4668684,2.4747130,150.4668684,2.4747130,0.000,-1,F444W,150.02,2,1.765,150.02,v04_diff_candidate,30.99,30.10,25.45,23.95,29.65,20.43,19.22,18.23,3.41,5.10,45.06,150.02,2.36,19.09,44.58,91.79,1.7647
cand_01355,522381,JWST,088,B4,101545698,150.3195242,2.4922263,150.3195242,2.4922263,0.000,-1,F277W,149.63,2,1.764,149.63,v04_diff_candidate,-1,31.33,24.59,24.72,27.82,18.83,18.47,18.34,-0.76,1.79,149.63,117.16,2.05,16.73,14.99,11.45,1.7642
cand_01356,324553,JWST,041,A9,101541378,150.2136400,1.8771726,150.2136400,1.8771726,0.000,-1,F277W,149.43,2,1.764,149.43,v04_diff_candidate,32.58,-1,25.35,25.58,-1,21.07,22.94,20.74,0.80,-6.79,149.43,69.41,-0.08,4.35,0.64,6.08,1.7639
cand_01357,647029,JWST,077,B7,101545697,150.0925285,2.3981489,150.0925285,2.3981489,0.000,-1,F444W,149.29,2,1.764,149.29,v04_diff_candidate,31.87,30.67,26.54,24.83,32.55,20.99,20.01,19.32,1.78,3.76,53.04,149.29,0.23,2.39,3.20,4.61,1.7637
cand_01358,170933,JWST,051,A5,101542818,150.3997972,2.0235826,150.3997972,2.0235826,0.000,-1,F444W,148.28,2,1.762,148.28,v04_diff_candidate,29.66,28.81,25.65,25.10,27.65,18.95,18.62,18.38,5.38,9.33,81.12,148.28,3.02,4.46,4.18,4.36,1.7623
cand_01359,278256,JWST,041,A8,101542817,150.0622690,1.8809310,150.0622690,1.8809310,0.000,-1,F444W,147.93,2,1.762,147.93,v04_diff_candidate,28.76,28.48,26.02,24.42,27.90,-1,20.49,20.62,9.56,12.04,45.13,147.93,3.60,-0.18,2.45,0.44,1.7618
cand_01360,691814,JWST,077,B8,101545697,150.1331701,2.4020055,150.1331701,2.4020055,0.000,-1,F277W,147.38,2,1.761,147.38,v04_diff_candidate,31.36,-1,25.23,26.02,31.11,22.36,26.10,-1,1.79,-8.63,147.38,7.34,0.82,1.16,0.02,-0.85,1.7610
cand_01361,244656,JWST+EUCLID,055,A7,101542816,149.8537303,2.0033868,149.8537303,2.0033868,0.000,-1,F444W,28.38,3,1.760,28.38,v04_diff_candidate,28.85,29.03,27.74,26.95,-1,21.57,20.84,21.09,8.80,12.72,19.70,28.38,-0.64,4.75,8.35,6.92,1.7599
cand_01362,662185,JWST,065,A3,101544257,150.1087495,2.2087076,150.1087495,2.2087076,0.000,-1,F444W,146.27,2,1.759,146.27,v04_diff_candidate,35.98,30.46,26.13,24.49,30.07,22.44,20.74,19.50,0.03,4.68,53.73,146.27,1.95,3.53,14.25,45.43,1.7594
cand_01363,751118,JWST,051,B10,101542818,150.4440286,2.1003422,150.4440286,2.1003422,0.000,-1,F277W,145.54,2,1.758,145.54,v04_diff_candidate,-1,-1,25.44,25.76,29.96,22.85,-1,-1,-3.02,-5.52,145.54,62.91,1.01,0.58,-1.87,-0.48,1.7584
cand_01364,474970,JWST+EUCLID,089,B3,101545697,150.2177688,2.4759164,150.2177688,2.4759164,0.000,-1,F277W,28.32,3,1.758,28.32,v04_diff_candidate,29.13,29.48,27.39,27.39,30.49,20.67,20.60,21.19,10.50,11.59,28.32,15.80,1.54,17.42,14.80,10.37,1.7582
cand_01365,296675,JWST+EUCLID,053,A8,101542817,150.1295081,1.9974073,150.1295081,1.9974073,0.000,-1,F277W,28.26,3,1.757,28.26,v04_diff_candidate,29.46,29.34,27.57,27.48,29.43,21.99,20.70,20.89,11.07,22.08,28.26,21.07,3.88,5.22,12.78,7.77,1.7568
cand_01366,489758,JWST,089,B3,101545697,150.2013387,2.5831470,150.2013387,2.5831470,0.000,-1,F277W,144.09,2,1.756,144.09,v04_diff_candidate,-1,-1,25.18,25.39,-1,23.83,22.30,23.98,-1.86,-1.29,144.09,80.45,-0.58,0.87,3.31,0.68,1.7562
cand_01367,245211,JWST,054,A7,101542816,149.9404335,1.9765521,149.9404335,1.9765521,0.000,-1,F277W,143.40,2,1.755,143.40,v04_diff_candidate,-1,-1,25.22,25.54,-1,22.83,-1,-1,-2.43,-7.12,143.40,72.94,-0.22,1.02,-0.84,-0.05,1.7552
cand_01368,118393,JWST,052,A4,101542818,150.2466698,1.9677319,150.2466698,1.9677319,0.000,-1,F277W,143.30,2,1.755,143.30,v04_diff_candidate,-1,32.74,25.22,25.60,-1,22.45,21.34,20.50,-2.18,0.94,143.30,71.25,-1.17,1.79,2.87,4.12,1.7551
cand_01369,733580,JWST+EUCLID,076,B9,101544258,150.3899750,2.2948612,150.3899750,2.2948612,0.000,-1,F444W,28.18,3,1.755,28.18,v04_diff_candidate,30.19,29.93,27.76,27.27,-1,21.94,22.41,21.49,8.42,15.13,25.75,28.18,-1.70,5.57,2.74,4.94,1.7546
cand_01370,686427,JWST,077,B7,101544257,150.1192927,2.3712469,150.1192927,2.3712469,0.000,-1,F444W,142.04,2,1.753,142.04,v04_diff_candidate,33.82,31.09,26.08,25.14,30.88,22.08,20.84,20.18,0.22,2.31,87.89,142.04,1.13,4.61,13.65,22.67,1.7531
cand_01371,292399,JWST+EUCLID,054,A8,101542817,150.0597072,1.9912592,150.0597072,1.9912592,0.000,-1,F277W,28.12,3,1.753,28.12,v04_diff_candidate,29.44,29.25,27.63,27.58,29.55,20.99,20.36,21.07,20.36,18.72,28.12,17.68,2.82,11.19,16.98,8.93,1.7531
cand_01372,271586,JWST,042,A8,101541377,149.9757840,1.8610942,149.9757840,1.8610942,0.000,-1,F277W,141.70,2,1.753,141.70,v04_diff_candidate,-1,-1,25.44,25.61,-1,-1,-1,-1,-1.06,-7.48,141.70,70.88,0.00,0.00,0.00,0.00,1.7526
cand_01373,86660,JWST,053,A3,101542817,150.1383236,2.0641075,150.1383236,2.0641075,0.000,-1,F444W,141.51,2,1.752,141.51,v04_diff_candidate,-1,30.19,25.93,24.08,29.65,20.66,20.20,19.65,-2.46,5.37,46.37,141.51,0.58,19.88,22.71,32.68,1.7523
cand_01374,270782,JWST,042,A8,101541377,149.9917934,1.8474294,149.9917934,1.8474294,0.000,-1,F444W,140.15,2,1.750,140.15,v04_diff_candidate,29.49,28.45,25.56,24.81,-1,-1,-1,-1,6.84,8.87,75.71,140.15,0.00,0.00,0.00,0.00,1.7502
cand_01375,283321,JWST,042,A8,101542817,150.0377142,1.9284047,150.0377142,1.9284047,0.000,-1,F444W,140.01,2,1.750,140.01,v04_diff_candidate,29.19,29.30,27.05,25.31,28.93,19.93,20.19,20.59,18.86,16.90,39.93,140.01,3.32,8.63,4.77,1.42,1.7500
cand_01376,722767,JWST,064,B9,101544258,150.3463979,2.2389504,150.3463979,2.2389504,0.000,-1,F444W,110.79,2,1.749,110.79,v04_diff_candidate,29.14,28.18,25.23,24.47,27.61,19.04,18.44,18.18,5.27,13.17,68.43,110.79,2.77,69.11,103.45,139.17,1.7487
cand_01377,136805,JWST,052,A4,101542818,150.3064799,2.0701960,150.3064799,2.0701960,0.000,-1,F444W,138.88,2,1.748,138.88,v04_diff_candidate,30.48,30.75,27.86,25.58,-1,26.32,22.76,23.50,4.42,7.65,22.77,138.88,-1.38,0.10,1.93,1.22,1.7482
cand_01378,632689,JWST,077,B7,101544257,150.0816200,2.3042540,150.0816200,2.3042540,0.000,-1,F277W,138.42,2,1.748,138.42,v04_diff_candidate,30.60,28.03,24.87,24.04,29.25,20.52,19.55,18.70,6.20,24.58,138.42,90.07,4.98,16.04,22.48,24.46,1.7475
cand_01379,239077,JWST,055,A7,101542816,149.8459259,1.9681975,149.8459259,1.9681975,0.000,-1,F444W,137.75,2,1.746,137.75,v04_diff_candidate,-1,30.71,26.15,25.20,30.02,-1,-1,19.89,-0.40,7.75,82.49,137.75,1.01,-2.07,-1.08,9.33,1.7464
cand_01380,517933,JWST,076,B4,101545698,150.3457991,2.4534165,150.3457991,2.4534165,0.000,-1,F444W,137.63,2,1.746,137.63,v04_diff_candidate,30.59,28.40,24.93,23.84,28.40,19.64,18.94,18.10,3.35,10.14,70.59,137.63,3.13,19.03,24.11,59.01,1.7462
cand_01381,46744,JWST+EUCLID,066,A2,101544256,149.9568352,2.1279011,149.9568352,2.1279011,0.000,-1,F444W,27.83,3,1.745,27.83,v04_diff_candidate,30.34,29.80,29.07,27.46,-1,24.83,21.29,21.82,8.90,13.13,10.71,27.83,-0.04,0.40,10.62,5.95,1.7455
cand_01382,142611,JWST+EUCLID,052,A4,101542818,150.3109965,2.1097728,150.3109965,2.1097728,0.000,-1,F444W,24.18,3,1.745,24.18,v04_diff_candidate,28.93,29.21,28.07,27.59,-1,21.89,21.83,21.89,27.81,25.93,23.73,24.18,-0.35,5.37,4.84,5.08,1.7451
cand_01383,511833,JWST,076,B4,101545698,150.3833502,2.3973550,150.3833502,2.3973550,0.000,-1,F444W,136.71,2,1.745,136.71,v04_diff_candidate,29.27,29.40,27.48,25.56,-1,21.47,21.90,20.96,13.88,16.40,33.60,136.71,-0.63,1.18,0.53,1.19,1.7448
cand_01384,436676,JWST+EUCLID,089,B2,101545697,150.0815947,2.5351343,150.0815947,2.5351343,0.000,-1,F277W,27.74,3,1.743,27.74,v04_diff_candidate,31.29,31.25,27.57,26.95,29.85,21.16,20.68,20.15,1.49,2.26,27.74,27.15,2.18,9.94,13.86,21.39,1.7432
cand_01385,478051,JWST,088,B3,101545697,150.2355011,2.4923996,150.2355011,2.4923996,0.000,-1,F444W,135.60,2,1.743,135.60,v04_diff_candidate,29.16,28.62,26.51,25.77,29.72,20.99,20.34,20.59,12.04,15.01,104.63,135.60,2.70,14.71,18.90,17.49,1.7429
cand_01386,669664,JWST+EUCLID,065,B8,101544257,150.0926995,2.2647729,150.0926995,2.2647729,0.000,-1,F277W,27.70,3,1.742,27.70,v04_diff_candidate,29.54,29.61,27.62,27.59,29.52,22.05,22.31,22.81,9.92,15.24,27.70,15.83,3.67,5.27,3.15,2.40,1.7422
cand_01387,509592,JWST,076,B4,101545698,150.2979312,2.4137375,150.2979312,2.4137375,0.000,-1,F444W,134.83,2,1.742,134.83,v04_diff_candidate,30.10,28.83,24.54,22.96,29.10,20.14,19.13,18.41,5.99,7.18,61.53,134.83,3.93,22.76,35.45,50.84,1.7417
cand_01388,169835,JWST,052,A5,101542818,150.3479730,2.0334343,150.3479730,2.0334343,0.000,-1,F277W,134.76,2,1.742,134.76,v04_diff_candidate,-1,-1,25.47,25.66,-1,-1,22.24,-1,-0.14,-3.64,134.76,69.87,-1.52,-10.76,3.66,-0.39,1.7415
cand_01389,284804,JWST,042,A8,101542817,150.0429226,1.9392588,150.0429226,1.9392588,0.000,-1,F277W,134.66,2,1.741,134.66,v04_diff_candidate,-1,-1,25.21,25.69,-1,21.74,21.62,21.97,-4.39,-1.97,134.66,67.17,-0.59,2.80,2.69,1.97,1.7414
cand_01390,642908,JWST,077,B7,101544257,150.0874717,2.3706246,150.0874717,2.3706246,0.000,-1,F277W,134.19,2,1.741,134.19,v04_diff_candidate,30.35,-1,25.78,25.52,30.24,20.83,20.18,19.98,4.01,-2.87,134.19,103.77,1.77,2.54,1.76,1.35,1.7406
cand_01391,354293,JWST,028,A10,101541378,150.2741396,1.7880443,150.2741396,1.7880443,0.000,-1,F444W,134.09,2,1.740,134.09,v04_diff_candidate,-1,29.55,25.83,24.76,-1,-1,-1,-1,-1.76,7.88,63.40,134.09,0.00,0.00,0.00,0.00,1.7404
cand_01392,429621,JWST+EUCLID,090,B2,101545697,150.0196401,2.5052168,150.0196401,2.5052168,0.000,-1,F444W,27.62,3,1.740,27.62,v04_diff_candidate,28.53,28.54,27.73,26.97,30.57,21.09,20.88,21.36,27.03,20.40,24.27,27.62,1.25,8.74,8.07,4.96,1.7401
cand_01393,230487,JWST,043,A7,101542816,149.8733372,1.8983616,149.8733372,1.8983616,0.000,-1,F277W,132.95,2,1.738,132.95,v04_diff_candidate,-1,32.18,25.47,25.71,-1,-1,-1,-1,-3.33,1.50,132.95,65.29,0.00,0.00,0.00,0.00,1.7385
cand_01394,277019,JWST,042,A8,101542817,149.9928851,1.8964217,149.9928851,1.8964217,0.000,-1,F444W,132.93,2,1.738,132.93,v04_diff_candidate,32.00,29.75,26.16,25.07,28.83,-1,-1,-1,1.28,8.00,61.73,132.93,1.47,0.00,0.00,0.00,1.7384
cand_01395,230483,JWST,042,A7,101542816,149.9075001,1.8858969,149.9075001,1.8858969,0.000,-1,F277W,132.76,2,1.738,132.76,v04_diff_candidate,-1,-1,25.48,25.72,-1,-1,-1,-1,-0.73,-0.04,132.76,69.86,0.00,0.00,0.00,0.00,1.7382
cand_01396,118394,JWST,053,A4,101542817,150.1783340,1.9925947,150.1783340,1.9925947,0.000,-1,F277W,132.46,2,1.738,132.46,v04_diff_candidate,-1,-1,25.36,25.42,30.32,21.93,20.94,20.98,-2.80,-3.88,132.46,84.20,1.85,3.08,4.96,3.63,1.7376
cand_01397,189624,JWST,043,A6,101542816,149.7367237,1.9480481,149.7367237,1.9480481,0.000,-1,F277W,131.59,2,1.736,131.59,v04_diff_candidate,-1,-1,25.36,25.50,-1,-1,-1,-1,-3.73,-3.03,131.59,85.90,0.00,0.00,0.00,0.00,1.7361
cand_01398,523347,JWST,087,B4,101545698,150.4172156,2.4629350,150.4172156,2.4629350,0.000,-1,F444W,131.52,2,1.736,131.52,v04_diff_candidate,30.33,31.09,25.97,25.21,-1,-1,22.44,-1,9.64,9.57,109.77,131.52,-0.59,-3.33,3.28,-1.00,1.7360
cand_01399,271037,JWST,042,A8,101541377,150.0087601,1.8437443,150.0087601,1.8437443,0.000,-1,F277W,131.44,2,1.736,131.44,v04_diff_candidate,-1,-1,25.41,26.55,-1,-1,-1,-1,-3.39,-1.32,131.44,30.88,0.00,0.00,0.00,0.00,1.7359
cand_01400,677177,JWST,077,B8,101544257,150.1350141,2.2998118,150.1350141,2.2998118,0.000,-1,F277W,131.01,2,1.735,131.01,v04_diff_candidate,31.45,-1,25.38,26.12,-1,20.88,20.22,20.53,2.80,-0.98,131.01,43.29,-0.04,15.27,25.77,19.01,1.7351
cand_01401,353742,JWST,028,A10,101541378,150.3134023,1.7691267,150.3134023,1.7691267,0.000,-1,F444W,130.81,2,1.735,130.81,v04_diff_candidate,31.86,-1,26.67,25.17,-1,-1,-1,-1,1.17,-4.09,45.11,130.81,0.00,0.00,0.00,0.00,1.7348
cand_01402,229939,JWST,043,A7,101542816,149.8379916,1.9058882,149.8379916,1.9058882,0.000,-1,F277W,130.39,2,1.734,130.39,v04_diff_candidate,-1,31.17,25.34,26.40,-1,-1,-1,-1,-4.15,2.98,130.39,35.94,0.00,0.00,0.00,0.00,1.7340
cand_01403,38692,JWST,054,A2,101542817,149.9734460,2.0671135,149.9734460,2.0671135,0.000,-1,F277W,129.77,2,1.733,129.77,v04_diff_candidate,30.57,31.57,25.47,25.47,-1,-1,27.09,-1,6.80,3.64,129.77,87.99,-0.33,-1.79,0.04,-2.86,1.7329
cand_01404,178708,JWST,052,A5,101542818,150.3931755,2.0908630,150.3931755,2.0908630,0.000,-1,F444W,21.17,2,1.733,21.17,v04_diff_candidate,28.87,28.76,26.49,26.10,26.81,18.63,18.19,18.27,5.89,7.27,11.96,21.17,1.52,97.78,118.92,129.69,1.7328
cand_01405,395427,JWST+EUCLID,090,B1,101545697,150.0142234,2.5305078,150.0142234,2.5305078,0.000,-1,F277W,27.34,3,1.733,27.34,v04_diff_candidate,29.22,28.96,27.82,27.55,29.05,21.50,20.75,20.71,17.10,23.48,27.34,20.91,2.32,5.07,7.81,5.76,1.7327
cand_01406,406134,JWST+EUCLID,090,B1,101545697,150.0139631,2.6112513,150.0139631,2.6112513,0.000,-1,F277W,27.33,3,1.732,27.33,v04_diff_candidate,-1,31.01,27.24,27.64,29.74,-1,22.31,21.70,-2.10,6.73,27.33,9.87,2.54,-1.54,2.96,6.15,1.7323
cand_01407,233190,JWST,042,A7,101542816,149.9252914,1.8979689,149.9252914,1.8979689,0.000,-1,F444W,128.84,2,1.731,128.84,v04_diff_candidate,30.03,28.65,25.49,24.64,-1,-1,-1,-1,8.62,10.13,51.32,128.84,0.00,0.00,0.00,0.00,1.7313
cand_01408,564388,JWST,075,B5,101545699,150.5128094,2.4543514,150.5128094,2.4543514,0.000,-1,F277W,128.60,2,1.731,128.60,v04_diff_candidate,29.37,28.33,26.07,25.75,30.30,20.87,20.51,19.98,11.73,32.28,128.60,114.00,1.21,10.38,9.65,13.05,1.7308
cand_01409,169458,JWST,051,A5,101542818,150.4144259,2.0056008,150.4144259,2.0056008,0.000,-1,F444W,128.21,2,1.730,128.21,v04_diff_candidate,32.74,-1,26.30,24.65,-1,21.39,20.95,20.73,0.48,-0.60,44.12,128.21,-0.96,3.31,4.72,7.58,1.7301
cand_01410,647326,JWST,078,B7,101545697,150.0508369,2.4158732,150.0508369,2.4158732,0.000,-1,F444W,128.14,2,1.730,128.14,v04_diff_candidate,31.69,30.01,25.51,23.79,30.33,20.18,19.00,19.00,2.46,8.36,58.23,128.14,1.80,21.23,42.27,57.19,1.7300
cand_01411,535398,JWST+EUCLID,076,B4,101545698,150.3583321,2.4077677,150.3583321,2.4077677,0.000,-1,F444W,27.24,3,1.730,27.24,v04_diff_candidate,31.29,30.60,29.01,27.33,-1,22.38,21.03,21.79,3.12,7.04,8.44,27.24,-1.82,3.77,10.81,6.57,1.7299
cand_01412,55475,JWST,066,A2,101544257,150.0172265,2.1669329,150.0172265,2.1669329,0.000,-1,F444W,13.52,2,1.730,13.52,v04_diff_candidate,28.79,28.55,26.21,26.06,27.41,19.05,18.61,18.62,15.43,15.13,13.07,13.52,2.00,88.41,127.88,110.83,1.7295
cand_01413,423299,JWST,078,B2,101545697,150.0297737,2.4519642,150.0297737,2.4519642,0.000,-1,F277W,127.19,2,1.728,127.19,v04_diff_candidate,30.68,31.07,25.06,25.45,28.95,19.66,19.36,19.16,3.31,3.85,127.19,63.20,2.82,6.37,4.69,4.31,1.7282
cand_01414,363827,JWST+EUCLID,040,A10,101541378,150.2664543,1.8721378,150.2664543,1.8721378,0.000,-1,F277W,27.17,3,1.728,27.17,v04_diff_candidate,29.86,29.19,27.60,27.37,-1,21.13,21.70,23.84,12.67,18.43,27.17,23.10,-0.13,5.38,2.79,0.38,1.7280
cand_01415,215578,JWST,055,A6,101542816,149.8282263,2.1023319,149.8282263,2.1023319,0.000,-1,F277W,127.02,2,1.728,127.02,v04_diff_candidate,30.28,30.29,25.04,25.19,30.83,19.67,18.97,18.72,5.46,6.23,127.02,66.07,0.38,3.62,5.01,6.65,1.7279
cand_01416,354581,JWST,028,A10,101541378,150.2991561,1.7811166,150.2991561,1.7811166,0.000,-1,F444W,126.69,2,1.727,126.69,v04_diff_candidate,29.59,29.30,27.10,25.43,-1,-1,-1,-1,12.61,12.31,41.53,126.69,0.00,0.00,0.00,0.00,1.7273
cand_01417,232123,JWST,043,A7,101542816,149.8143516,1.9316442,149.8143516,1.9316442,0.000,-1,F444W,126.39,2,1.727,126.39,v04_diff_candidate,30.71,29.39,24.89,23.38,28.36,-1,-1,-1,4.76,5.17,57.21,126.39,1.40,0.00,0.00,0.00,1.7268
cand_01418,203877,JWST,055,A6,101542816,149.8038007,2.0262347,149.8038007,2.0262347,0.000,-1,F277W,126.23,2,1.726,126.23,v04_diff_candidate,-1,-1,25.40,25.70,36.15,-1,-1,21.72,-1.64,-2.77,126.23,70.79,0.01,-4.99,-2.62,4.11,1.7265
cand_01419,362069,JWST,040,A10,101541378,150.3161315,1.8398763,150.3161315,1.8398763,0.000,-1,F277W,126.09,2,1.726,126.09,v04_diff_candidate,-1,-1,25.35,25.63,-1,-1,-1,-1,-4.47,-3.04,126.09,73.07,-0.95,-3.06,-1.89,-6.62,1.7262
cand_01420,362066,JWST,040,A10,101541378,150.2819783,1.8522763,150.2819783,1.8522763,0.000,-1,F277W,125.83,2,1.726,125.83,v04_diff_candidate,-1,-1,25.41,25.38,29.73,20.72,19.72,19.86,-0.49,-1.28,125.83,86.91,1.10,2.25,4.17,4.77,1.7257
cand_01421,522466,JWST,087,B4,101545698,150.3991263,2.4641594,150.3991263,2.4641594,0.000,-1,F277W,123.07,2,1.720,123.07,v04_diff_candidate,31.84,-1,25.81,27.98,30.71,22.39,21.19,21.05,1.32,-6.01,123.07,10.58,1.42,1.60,2.92,2.12,1.7204
cand_01422,567601,JWST+EUCLID,075,B5,101544258,150.4097647,2.3198245,150.4097647,2.3198245,0.000,-1,F277W,26.89,3,1.720,26.89,v04_diff_candidate,30.24,31.37,27.47,-1,29.41,22.07,21.46,21.91,4.31,1.82,26.89,-3.20,3.71,4.85,7.02,5.07,1.7203
cand_01423,639432,JWST,078,B7,101544257,150.0274512,2.3699248,150.0274512,2.3699248,0.000,-1,F444W,122.67,2,1.720,122.67,v04_diff_candidate,31.96,31.21,26.84,25.18,28.72,20.09,19.58,19.16,0.99,4.67,40.41,122.67,5.58,27.36,42.95,49.76,1.7196
cand_01424,311559,JWST,041,A9,101541377,150.1464882,1.7989847,150.1464882,1.7989847,0.000,-1,F277W,122.51,2,1.719,122.51,v04_diff_candidate,-1,-1,25.29,25.47,-1,-1,-1,-1,-0.85,-2.87,122.51,75.35,0.00,0.00,0.00,0.00,1.7193
cand_01425,209539,JWST,055,A6,101542816,149.7473437,2.0877578,149.7473437,2.0877578,0.000,-1,F444W,121.56,2,1.717,121.56,v04_diff_candidate,29.99,28.64,25.16,24.22,30.11,19.84,18.71,18.22,9.97,10.86,84.18,121.56,1.26,31.02,63.54,102.60,1.7174
cand_01426,167046,JWST,052,A5,101542818,150.3559710,2.0038231,150.3559710,2.0038231,0.000,-1,F277W,121.19,2,1.717,121.19,v04_diff_candidate,28.73,28.40,26.12,25.64,30.43,19.96,19.27,19.35,13.37,17.01,121.19,118.38,1.20,9.98,13.07,12.09,1.7167
